itemid,feature
4997.0,ACTIVITY_Fruits & Vegetables
4997.0,GENDER_M
4997.0,COUNTRY_Kenya
4997.0,loan_buck_0
4997.0,pfr_buck_2
1.0,ACTIVITY_Food
1.0,GENDER_F
1.0,COUNTRY_Liberia
1.0,loan_buck_0
1.0,pfr_buck_2
2.0,ACTIVITY_Fuel/Firewood
2.0,GENDER_F
2.0,COUNTRY_Timor-Leste
2.0,loan_buck_5
2.0,pfr_buck_2
3.0,ACTIVITY_Poultry
3.0,GENDER_M
3.0,COUNTRY_Palestine
3.0,loan_buck_6
3.0,pfr_buck_1
4.0,ACTIVITY_Cattle
4.0,GENDER_M
4.0,COUNTRY_Armenia
4.0,loan_buck_5
4.0,pfr_buck_2
5.0,ACTIVITY_Tailoring
5.0,GENDER_F
5.0,COUNTRY_Tajikistan
5.0,loan_buck_1
5.0,pfr_buck_3
7.0,ACTIVITY_Food Stall
7.0,GENDER_M
7.0,COUNTRY_Madagascar
7.0,loan_buck_1
7.0,pfr_buck_2
9.0,ACTIVITY_Pigs
9.0,GENDER_M
9.0,COUNTRY_Colombia
9.0,loan_buck_0
9.0,pfr_buck_3
10.0,ACTIVITY_Bakery
10.0,GENDER_F
10.0,COUNTRY_Samoa
10.0,loan_buck_3
10.0,pfr_buck_2
11.0,ACTIVITY_Clothing Sales
11.0,GENDER_F
11.0,COUNTRY_Uganda
11.0,loan_buck_3
11.0,pfr_buck_3
12.0,ACTIVITY_Food
12.0,GENDER_M
12.0,COUNTRY_Rwanda
12.0,loan_buck_9
12.0,pfr_buck_2
13.0,ACTIVITY_Food Stall
13.0,GENDER_F
13.0,COUNTRY_Peru
13.0,loan_buck_7
13.0,pfr_buck_2
14.0,ACTIVITY_Cosmetics Sales
14.0,GENDER_F
14.0,COUNTRY_Kenya
14.0,loan_buck_0
14.0,pfr_buck_2
15.0,ACTIVITY_Beverages
15.0,GENDER_F
15.0,COUNTRY_Cambodia
15.0,loan_buck_2
15.0,pfr_buck_3
17.0,ACTIVITY_Services
